node0,node1,del1,del2,A,zConnect
1284,1285,85.39488626829916,95.92612803860607,12218.251862842162,false
1285,1286,95.92612803860607,107.75612501629348,13725.055958509156,false
1286,1287,107.75612501629348,121.04504493138711,15417.685212161612,false
1287,1288,121.04504493138711,135.97280804433285,17319.056331711072,false
1288,1289,135.97280804433285,152.74152310770705,19454.91220591133,false
1289,1290,152.7415231077066,171.5782237405556,21854.170440377766,false
1290,1291,171.5782237405556,192.73794226344762,24549.314876474342,false
1291,1292,192.73794226344762,216.50716261126172,27576.835393888647,false
1292,1293,216.50716261126172,243.20769907311205,30977.721951434196,false
1293,1294,243.20769907311205,273.20105337411496,34798.01955495703,false
1294,1295,273.2010533741159,306.8933090900564,39089.45166612259,false
1295,1296,306.8933090900564,344.7406296610134,43910.12049248851,false
1296,1297,344.7406296610143,387.255434442196,49325.29364017332,false
1297,1298,387.2554344421951,435.01333641026395,55408.287779704944,false
1298,1299,435.01333641026486,488.6609354556049,62241.4612891053,false
1299,1300,488.6609354556058,548.9245727748075,69917.32931372353,false
1300,1601,548.9245727748075,0.0,78539.81633974484,false
1301,1302,0.1,0.006166201648901373,0.7853981633974483,false
1302,1303,0.006166201648901373,0.006926642504399644,0.8822566324011574,false
1303,1304,0.006926642504399644,0.007780863993039233,0.9910600784304812,false
1304,1305,0.007780863993039261,0.008740431520714353,1.1132816042260483,false
1305,1306,0.008740431520714353,0.009818336785817117,1.2505759814994528,false
1306,1307,0.009818336785817117,0.011029173675380616,1.4048020550834202,false
1307,1308,0.011029173675380616,0.012389335853443678,1.5780479100521285,false
1308,1309,0.01238933585344365,0.013917238716809582,1.7726591425523046,false
1309,1310,0.013917238716809582,0.015633568723284474,1.9912706171072267,false
1310,1311,0.015633568723284474,0.017561563468079078,2.236842140359535,false
1311,1312,0.017561563468079133,0.019727326300362225,2.512698534243876,false
1312,1313,0.01972732630036217,0.02216017973959633,2.822574651144809,false
1313,1314,0.022160179739596386,0.02489306247660139,3.1706659405055353,false
1314,1315,0.024893062476601335,0.027962975334389795,3.5616852515147484,false
1315,1316,0.02796297533438985,0.03141148222669199,4.000926640929906,false
1316,1317,0.03141148222669188,0.03528527289670513,4.494337049938616,false
1317,1318,0.035285272896705244,0.03963679505505713,5.048596820499616,false
1318,1319,0.03963679505505713,0.044524964475570306,5.671210141283675,false
1319,1320,0.04452496447557042,0.05001596266290109,6.370606647772666,false
1320,1321,0.05001596266290109,0.05618413289176838,7.156255552092623,false
1321,1322,0.05618413289176849,0.06311298674935473,8.038793847798086,false
1322,1323,0.06311298674935473,0.07089633480857427,9.030170325387498,false
1323,1324,0.07089633480857405,0.0796395567405277,10.143807348392793,false
1324,1325,0.07963955674052792,0.08946102806235223,11.39478258034874,false
1325,1326,0.08946102806235223,0.10049372283736191,12.800033123065122,false
1326,1327,0.10049372283736213,0.11288701402664159,14.37858483005385,false
1327,1328,0.11288701402664159,0.12680869586725407,16.151809899812775,false
1328,1329,0.12680869586725407,0.14244725565828809,18.143716236552116,false
1329,1330,0.14244725565828809,0.1600144257127205,20.381272496052638,false
1330,1331,0.1600144257127205,0.17974805002627559,22.894773217490002,false
1331,1332,0.17974805002627603,0.20191530447545247,25.718248984788193,false
1332,1333,0.20191530447545247,0.22681631414335124,28.889927170725333,false
1333,1334,0.22681631414335168,0.25478821674872165,32.452749501860666,false
1334,1335,0.25478821674872076,0.2862097271934525,36.454953451655804,false
1335,1336,0.2862097271934534,0.321506265028491,40.95072533334026,false
1336,1337,0.3215062650284901,0.36115571425950677,46.00093393482325,false
1337,1338,0.36115571425950677,0.40569489347504817,51.673954628421455,false
1338,1339,0.40569489347504906,0.4557268238969838,58.04659511312199,false
1339,1340,0.4557268238969838,0.5119288937562256,65.20513532311486,false
1340,1341,0.5119288937562274,0.5750620295322246,73.24649558203942,false
1341,1342,0.5750620295322246,0.6459809982266691,82.27954881872378,false
1342,1343,0.6459809982266673,0.7256459801551518,92.42659461066128,false
1343,1344,0.7256459801551536,0.8151355689421784,103.82501501247326,false
1344,1345,0.8151355689421802,0.9156613747279696,116.62913458781568,false
1345,1346,0.9156613747279678,1.0285844283016274,131.01230982792228,false
1346,1347,1.0285844283016239,1.155433608258182,147.1692762456685,false
1347,1348,1.155433608258182,1.2979263406669368,165.31878492274174,false
1348,1349,1.2979263406669332,1.4579918515063923,185.70656420644139,false
1349,1350,1.4579918515063923,1.6377972866832664,208.6086466548727,false
1350,1351,1.6377972866832664,1.839777053277512,234.33510627443994,false
1351,1352,1.839777053277512,2.066665779268135,263.23425664853846,false
1352,1353,2.066665779268128,2.3215353379851464,295.69736679640937,false
1353,1354,2.3215353379851535,2.607836438566494,332.1639586107256,false
1354,1355,2.607836438566487,2.929445345517557,373.1277575965469,false
1355,1356,2.929445345517564,3.290716359915507,419.1433774794008,false
1356,1357,3.2907163599155,3.6965407728070474,470.8338291861923,false
1357,1358,3.6965407728070545,4.15241308897734,528.8989558639211,false
1358,1359,4.15241308897734,4.6645054177007665,594.1249081389277,false
1359,1360,4.6645054177007665,5.239751037659488,667.3947879033203,false
1360,1361,5.239751037659488,5.885938267424464,749.7006047360729,false
1361,1362,5.885938267424464,6.6118159124229265,842.1567068381917,false
1362,1363,6.611815912422941,7.427211716051232,946.0148683249715,false
1363,1364,7.427211716051232,8.343165418656355,1062.6812371439846,false
1364,1365,8.343165418656326,9.372078225887833,1193.7353730786604,false
1365,1366,9.372078225887861,10.527880710089875,1340.9516335952508,false
1366,1367,10.527880710089903,11.826221417969748,1506.3231970786912,false
1367,1368,11.826221417969748,13.28467873812491,1692.0890487107913,false
1368,1369,13.28467873812491,14.92299889692788,1900.7642943557603,false
1369,1370,14.922998896927936,16.763363305023745,2135.1742128763467,false
1370,1371,16.763363305023745,18.83068887407518,2398.4925079189434,false
1371,1372,18.830688874075122,21.15296536978053,2694.284277063091,false
1372,1373,21.15296536978053,23.76163436862646,3026.5542800998,false
1373,1374,23.761634368626403,26.692014949114764,3399.8011599486176,false
1374,1375,26.692014949114764,29.98378188094938,3819.0783503168577,false
1375,1376,29.983781880949437,33.68150278644157,4290.062494737004,false
1376,1377,33.68150278644157,37.83524154682618,4819.130303315749,false
1377,1378,37.83524154682618,42.501236123078684,5413.444887767272,false
1378,1379,42.50123612307857,47.7426599683281,6081.052743631017,false
1379,1380,47.7426599683281,53.63047734072097,6830.992692727691,false
1380,1381,53.63047734072097,60.24440409691533,7673.418260838306,false
1381,1382,60.24440409691533,67.67398697450517,8619.735147492127,false
1382,1383,67.67398697450494,76.01981597590361,9682.755649083309,false
1383,1384,76.01981597590338,85.39488626829916,10876.87212606904,false
1384,1385,85.39488626829916,95.92612803860607,12218.251862842162,false
1385,1386,95.92612803860607,107.75612501629348,13725.055958509156,false
1386,1387,107.75612501629348,121.04504493138711,15417.685212161612,false
1387,1388,121.04504493138711,135.97280804433285,17319.056331711072,false
1388,1389,135.97280804433285,152.74152310770705,19454.91220591133,false
1389,1390,152.7415231077066,171.5782237405556,21854.170440377766,false
1390,1391,171.5782237405556,192.73794226344762,24549.314876474342,false
1391,1392,192.73794226344762,216.50716261126172,27576.835393888647,false
1392,1393,216.50716261126172,243.20769907311205,30977.721951434196,false
1393,1394,243.20769907311205,273.20105337411496,34798.01955495703,false
1394,1395,273.2010533741159,306.8933090900564,39089.45166612259,false
1395,1396,306.8933090900564,344.7406296610134,43910.12049248851,false
1396,1397,344.7406296610143,387.255434442196,49325.29364017332,false
1397,1398,387.2554344421951,435.01333641026395,55408.287779704944,false
1398,1399,435.01333641026486,488.6609354556049,62241.4612891053,false
1399,1400,488.6609354556058,548.9245727748075,69917.32931372353,false
1400,1601,548.9245727748075,0.0,78539.81633974484,false
1401,1402,0.1,0.006166201648901373,0.7853981633974483,false
1402,1403,0.006166201648901373,0.006926642504399644,0.8822566324011574,false
1403,1404,0.006926642504399644,0.007780863993039233,0.9910600784304812,false
1404,1405,0.007780863993039261,0.008740431520714353,1.1132816042260483,false
1405,1406,0.008740431520714353,0.009818336785817117,1.2505759814994528,false
1406,1407,0.009818336785817117,0.011029173675380616,1.4048020550834202,false
1407,1408,0.011029173675380616,0.012389335853443678,1.5780479100521285,false
1408,1409,0.01238933585344365,0.013917238716809582,1.7726591425523046,false
1409,1410,0.013917238716809582,0.015633568723284474,1.9912706171072267,false
1410,1411,0.015633568723284474,0.017561563468079078,2.236842140359535,false
1411,1412,0.017561563468079133,0.019727326300362225,2.512698534243876,false
1412,1413,0.01972732630036217,0.02216017973959633,2.822574651144809,false
1413,1414,0.022160179739596386,0.02489306247660139,3.1706659405055353,false
1414,1415,0.024893062476601335,0.027962975334389795,3.5616852515147484,false
1415,1416,0.02796297533438985,0.03141148222669199,4.000926640929906,false
1416,1417,0.03141148222669188,0.03528527289670513,4.494337049938616,false
1417,1418,0.035285272896705244,0.03963679505505713,5.048596820499616,false
1418,1419,0.03963679505505713,0.044524964475570306,5.671210141283675,false
1419,1420,0.04452496447557042,0.05001596266290109,6.370606647772666,false
1420,1421,0.05001596266290109,0.05618413289176838,7.156255552092623,false
1421,1422,0.05618413289176849,0.06311298674935473,8.038793847798086,false
1422,1423,0.06311298674935473,0.07089633480857427,9.030170325387498,false
1423,1424,0.07089633480857405,0.0796395567405277,10.143807348392793,false
1424,1425,0.07963955674052792,0.08946102806235223,11.39478258034874,false
1425,1426,0.08946102806235223,0.10049372283736191,12.800033123065122,false
1426,1427,0.10049372283736213,0.11288701402664159,14.37858483005385,false
1427,1428,0.11288701402664159,0.12680869586725407,16.151809899812775,false
1428,1429,0.12680869586725407,0.14244725565828809,18.143716236552116,false
1429,1430,0.14244725565828809,0.1600144257127205,20.381272496052638,false
1430,1431,0.1600144257127205,0.17974805002627559,22.894773217490002,false
1431,1432,0.17974805002627603,0.20191530447545247,25.718248984788193,false
1432,1433,0.20191530447545247,0.22681631414335124,28.889927170725333,false
1433,1434,0.22681631414335168,0.25478821674872165,32.452749501860666,false
1434,1435,0.25478821674872076,0.2862097271934525,36.454953451655804,false
1435,1436,0.2862097271934534,0.321506265028491,40.95072533334026,false
1436,1437,0.3215062650284901,0.36115571425950677,46.00093393482325,false
1437,1438,0.36115571425950677,0.40569489347504817,51.673954628421455,false
1438,1439,0.40569489347504906,0.4557268238969838,58.04659511312199,false
1439,1440,0.4557268238969838,0.5119288937562256,65.20513532311486,false
1440,1441,0.5119288937562274,0.5750620295322246,73.24649558203942,false
1441,1442,0.5750620295322246,0.6459809982266691,82.27954881872378,false
1442,1443,0.6459809982266673,0.7256459801551518,92.42659461066128,false
1443,1444,0.7256459801551536,0.8151355689421784,103.82501501247326,false
1444,1445,0.8151355689421802,0.9156613747279696,116.62913458781568,false
1445,1446,0.9156613747279678,1.0285844283016274,131.01230982792228,false
1446,1447,1.0285844283016239,1.155433608258182,147.1692762456685,false
1447,1448,1.155433608258182,1.2979263406669368,165.31878492274174,false
1448,1449,1.2979263406669332,1.4579918515063923,185.70656420644139,false
1449,1450,1.4579918515063923,1.6377972866832664,208.6086466548727,false
1450,1451,1.6377972866832664,1.839777053277512,234.33510627443994,false
1451,1452,1.839777053277512,2.066665779268135,263.23425664853846,false
1452,1453,2.066665779268128,2.3215353379851464,295.69736679640937,false
1453,1454,2.3215353379851535,2.607836438566494,332.1639586107256,false
1454,1455,2.607836438566487,2.929445345517557,373.1277575965469,false
1455,1456,2.929445345517564,3.290716359915507,419.1433774794008,false
1456,1457,3.2907163599155,3.6965407728070474,470.8338291861923,false
1457,1458,3.6965407728070545,4.15241308897734,528.8989558639211,false
1458,1459,4.15241308897734,4.6645054177007665,594.1249081389277,false
1459,1460,4.6645054177007665,5.239751037659488,667.3947879033203,false
1460,1461,5.239751037659488,5.885938267424464,749.7006047360729,false
1461,1462,5.885938267424464,6.6118159124229265,842.1567068381917,false
1462,1463,6.611815912422941,7.427211716051232,946.0148683249715,false
1463,1464,7.427211716051232,8.343165418656355,1062.6812371439846,false
1464,1465,8.343165418656326,9.372078225887833,1193.7353730786604,false
1465,1466,9.372078225887861,10.527880710089875,1340.9516335952508,false
1466,1467,10.527880710089903,11.826221417969748,1506.3231970786912,false
1467,1468,11.826221417969748,13.28467873812491,1692.0890487107913,false
1468,1469,13.28467873812491,14.92299889692788,1900.7642943557603,false
1469,1470,14.922998896927936,16.763363305023745,2135.1742128763467,false
1470,1471,16.763363305023745,18.83068887407518,2398.4925079189434,false
1471,1472,18.830688874075122,21.15296536978053,2694.284277063091,false
1472,1473,21.15296536978053,23.76163436862646,3026.5542800998,false
1473,1474,23.761634368626403,26.692014949114764,3399.8011599486176,false
1474,1475,26.692014949114764,29.98378188094938,3819.0783503168577,false
1475,1476,29.983781880949437,33.68150278644157,4290.062494737004,false
1476,1477,33.68150278644157,37.83524154682618,4819.130303315749,false
1477,1478,37.83524154682618,42.501236123078684,5413.444887767272,false
1478,1479,42.50123612307857,47.7426599683281,6081.052743631017,false
1479,1480,47.7426599683281,53.63047734072097,6830.992692727691,false
1480,1481,53.63047734072097,60.24440409691533,7673.418260838306,false
1481,1482,60.24440409691533,67.67398697450517,8619.735147492127,false
1482,1483,67.67398697450494,76.01981597590361,9682.755649083309,false
1483,1484,76.01981597590338,85.39488626829916,10876.87212606904,false
1484,1485,85.39488626829916,95.92612803860607,12218.251862842162,false
1485,1486,95.92612803860607,107.75612501629348,13725.055958509156,false
1486,1487,107.75612501629348,121.04504493138711,15417.685212161612,false
1487,1488,121.04504493138711,135.97280804433285,17319.056331711072,false
1488,1489,135.97280804433285,152.74152310770705,19454.91220591133,false
1489,1490,152.7415231077066,171.5782237405556,21854.170440377766,false
1490,1491,171.5782237405556,192.73794226344762,24549.314876474342,false
1491,1492,192.73794226344762,216.50716261126172,27576.835393888647,false
1492,1493,216.50716261126172,243.20769907311205,30977.721951434196,false
1493,1494,243.20769907311205,273.20105337411496,34798.01955495703,false
1494,1495,273.2010533741159,306.8933090900564,39089.45166612259,false
1495,1496,306.8933090900564,344.7406296610134,43910.12049248851,false
1496,1497,344.7406296610143,387.255434442196,49325.29364017332,false
1497,1498,387.2554344421951,435.01333641026395,55408.287779704944,false
1498,1499,435.01333641026486,488.6609354556049,62241.4612891053,false
1499,1500,488.6609354556058,548.9245727748075,69917.32931372353,false
1500,1601,548.9245727748075,0.0,78539.81633974484,false
1501,1502,0.1,0.006166201648901373,0.7853981633974483,false
1502,1503,0.006166201648901373,0.006926642504399644,0.8822566324011574,false
1503,1504,0.006926642504399644,0.007780863993039233,0.9910600784304812,false
1504,1505,0.007780863993039261,0.008740431520714353,1.1132816042260483,false
1505,1506,0.008740431520714353,0.009818336785817117,1.2505759814994528,false
1506,1507,0.009818336785817117,0.011029173675380616,1.4048020550834202,false
1507,1508,0.011029173675380616,0.012389335853443678,1.5780479100521285,false
1508,1509,0.01238933585344365,0.013917238716809582,1.7726591425523046,false
1509,1510,0.013917238716809582,0.015633568723284474,1.9912706171072267,false
1510,1511,0.015633568723284474,0.017561563468079078,2.236842140359535,false
1511,1512,0.017561563468079133,0.019727326300362225,2.512698534243876,false
1512,1513,0.01972732630036217,0.02216017973959633,2.822574651144809,false
1513,1514,0.022160179739596386,0.02489306247660139,3.1706659405055353,false
1514,1515,0.024893062476601335,0.027962975334389795,3.5616852515147484,false
1515,1516,0.02796297533438985,0.03141148222669199,4.000926640929906,false
1516,1517,0.03141148222669188,0.03528527289670513,4.494337049938616,false
1517,1518,0.035285272896705244,0.03963679505505713,5.048596820499616,false
1518,1519,0.03963679505505713,0.044524964475570306,5.671210141283675,false
1519,1520,0.04452496447557042,0.05001596266290109,6.370606647772666,false
1520,1521,0.05001596266290109,0.05618413289176838,7.156255552092623,false
1521,1522,0.05618413289176849,0.06311298674935473,8.038793847798086,false
1522,1523,0.06311298674935473,0.07089633480857427,9.030170325387498,false
1523,1524,0.07089633480857405,0.0796395567405277,10.143807348392793,false
1524,1525,0.07963955674052792,0.08946102806235223,11.39478258034874,false
1525,1526,0.08946102806235223,0.10049372283736191,12.800033123065122,false
1526,1527,0.10049372283736213,0.11288701402664159,14.37858483005385,false
1527,1528,0.11288701402664159,0.12680869586725407,16.151809899812775,false
1528,1529,0.12680869586725407,0.14244725565828809,18.143716236552116,false
1529,1530,0.14244725565828809,0.1600144257127205,20.381272496052638,false
1530,1531,0.1600144257127205,0.17974805002627559,22.894773217490002,false
1531,1532,0.17974805002627603,0.20191530447545247,25.718248984788193,false
1532,1533,0.20191530447545247,0.22681631414335124,28.889927170725333,false
1533,1534,0.22681631414335168,0.25478821674872165,32.452749501860666,false
1534,1535,0.25478821674872076,0.2862097271934525,36.454953451655804,false
1535,1536,0.2862097271934534,0.321506265028491,40.95072533334026,false
1536,1537,0.3215062650284901,0.36115571425950677,46.00093393482325,false
1537,1538,0.36115571425950677,0.40569489347504817,51.673954628421455,false
1538,1539,0.40569489347504906,0.4557268238969838,58.04659511312199,false
1539,1540,0.4557268238969838,0.5119288937562256,65.20513532311486,false
1540,1541,0.5119288937562274,0.5750620295322246,73.24649558203942,false
1541,1542,0.5750620295322246,0.6459809982266691,82.27954881872378,false
1542,1543,0.6459809982266673,0.7256459801551518,92.42659461066128,false
1543,1544,0.7256459801551536,0.8151355689421784,103.82501501247326,false
1544,1545,0.8151355689421802,0.9156613747279696,116.62913458781568,false
1545,1546,0.9156613747279678,1.0285844283016274,131.01230982792228,false
1546,1547,1.0285844283016239,1.155433608258182,147.1692762456685,false
1547,1548,1.155433608258182,1.2979263406669368,165.31878492274174,false
1548,1549,1.2979263406669332,1.4579918515063923,185.70656420644139,false
1549,1550,1.4579918515063923,1.6377972866832664,208.6086466548727,false
1550,1551,1.6377972866832664,1.839777053277512,234.33510627443994,false
1551,1552,1.839777053277512,2.066665779268135,263.23425664853846,false
1552,1553,2.066665779268128,2.3215353379851464,295.69736679640937,false
1553,1554,2.3215353379851535,2.607836438566494,332.1639586107256,false
1554,1555,2.607836438566487,2.929445345517557,373.1277575965469,false
1555,1556,2.929445345517564,3.290716359915507,419.1433774794008,false
1556,1557,3.2907163599155,3.6965407728070474,470.8338291861923,false
1557,1558,3.6965407728070545,4.15241308897734,528.8989558639211,false
1558,1559,4.15241308897734,4.6645054177007665,594.1249081389277,false
1559,1560,4.6645054177007665,5.239751037659488,667.3947879033203,false
1560,1561,5.239751037659488,5.885938267424464,749.7006047360729,false
1561,1562,5.885938267424464,6.6118159124229265,842.1567068381917,false
1562,1563,6.611815912422941,7.427211716051232,946.0148683249715,false
1563,1564,7.427211716051232,8.343165418656355,1062.6812371439846,false
1564,1565,8.343165418656326,9.372078225887833,1193.7353730786604,false
1565,1566,9.372078225887861,10.527880710089875,1340.9516335952508,false
1566,1567,10.527880710089903,11.826221417969748,1506.3231970786912,false
1567,1568,11.826221417969748,13.28467873812491,1692.0890487107913,false
1568,1569,13.28467873812491,14.92299889692788,1900.7642943557603,false
1569,1570,14.922998896927936,16.763363305023745,2135.1742128763467,false
1570,1571,16.763363305023745,18.83068887407518,2398.4925079189434,false
1571,1572,18.830688874075122,21.15296536978053,2694.284277063091,false
1572,1573,21.15296536978053,23.76163436862646,3026.5542800998,false
1573,1574,23.761634368626403,26.692014949114764,3399.8011599486176,false
1574,1575,26.692014949114764,29.98378188094938,3819.0783503168577,false
1575,1576,29.983781880949437,33.68150278644157,4290.062494737004,false
1576,1577,33.68150278644157,37.83524154682618,4819.130303315749,false
1577,1578,37.83524154682618,42.501236123078684,5413.444887767272,false
1578,1579,42.50123612307857,47.7426599683281,6081.052743631017,false
1579,1580,47.7426599683281,53.63047734072097,6830.992692727691,false
1580,1581,53.63047734072097,60.24440409691533,7673.418260838306,false
1581,1582,60.24440409691533,67.67398697450517,8619.735147492127,false
1582,1583,67.67398697450494,76.01981597590361,9682.755649083309,false
1583,1584,76.01981597590338,85.39488626829916,10876.87212606904,false
1584,1585,85.39488626829916,95.92612803860607,12218.251862842162,false
1585,1586,95.92612803860607,107.75612501629348,13725.055958509156,false
1586,1587,107.75612501629348,121.04504493138711,15417.685212161612,false
1587,1588,121.04504493138711,135.97280804433285,17319.056331711072,false
1588,1589,135.97280804433285,152.74152310770705,19454.91220591133,false
1589,1590,152.7415231077066,171.5782237405556,21854.170440377766,false
1590,1591,171.5782237405556,192.73794226344762,24549.314876474342,false
1591,1592,192.73794226344762,216.50716261126172,27576.835393888647,false
1592,1593,216.50716261126172,243.20769907311205,30977.721951434196,false
1593,1594,243.20769907311205,273.20105337411496,34798.01955495703,false
1594,1595,273.2010533741159,306.8933090900564,39089.45166612259,false
1595,1596,306.8933090900564,344.7406296610134,43910.12049248851,false
1596,1597,344.7406296610143,387.255434442196,49325.29364017332,false
1597,1598,387.2554344421951,435.01333641026395,55408.287779704944,false
1598,1599,435.01333641026486,488.6609354556049,62241.4612891053,false
1599,1600,488.6609354556058,548.9245727748075,69917.32931372353,false
1600,1601,548.9245727748075,0.0,78539.81633974484,false
1,101,0.875,0.875,0.031415926535897934,true
101,201,0.875,0.875,0.008226476601321317,true
201,301,0.875,0.875,0.010380636122758847,true
301,401,0.875,0.375,0.013098877142107047,true
401,501,0.375,0.375,0.01652890828220393,true
501,601,0.375,0.375,0.020857116685465964,true
601,701,0.375,0.375,0.026318696250466372,true
701,801,0.375,0.625,0.033210428016974915,true
801,901,0.625,0.625,0.04190680718278834,true
901,1001,0.625,0.625,0.05288039309092195,true
1001,1101,0.625,0.625,0.06672748800101684,true
1101,1201,0.625,0.625,0.08420054002378839,true
1201,1301,0.625,0.625,0.10624903098689309,true
1301,1401,0.625,0.625,0.13407107106990612,true
1401,1501,0.625,0.625,0.16917850384959437,true
2,102,0.875,0.875,0.21347905954942245,true
102,202,0.875,0.875,0.26938002068289923,true
202,302,0.875,0.875,0.33991903325918305,true
302,402,0.875,0.375,0.42892917180324835,true
402,502,0.375,0.375,0.5412472277877363,true
502,602,0.375,0.375,0.6829765398243569,true
602,702,0.375,0.375,0.8618186477499777,true
702,802,0.375,0.625,1.0874917926179626,true
802,902,0.625,0.625,1.3722590037927782,true
902,1002,0.625,0.625,1.731594469285238,true
1002,1102,0.625,0.625,2.185024399746631,true
1102,1202,0.625,0.625,2.7571880784874874,true
1202,1302,0.625,0.625,3.4791767547470065,true
1302,1402,0.625,0.625,4.390223135380812,true
1402,1502,0.625,0.625,5.539833281575973,true
3,103,0.875,0.875,6.990476757394844,true
103,203,0.875,0.875,8.820981212231727,true
203,303,0.875,0.875,11.130815858050642,true
303,403,0.875,0.375,14.045496604621642,true
403,503,0.375,0.375,17.72340656662222,true
503,603,0.375,0.375,22.364402567469746,true
603,703,0.375,0.375,28.220675315421104,true
703,803,0.375,0.625,35.61045339153538,true
803,903,0.625,0.625,44.935295721210736,true
903,1003,0.625,0.625,56.70191219841683,true
1003,1103,0.625,0.625,71.5496981905774,true
1103,1203,0.625,0.625,90.28547914307653,true
1203,1303,0.625,0.625,113.92735329760467,true
1303,1403,0.625,0.625,143.7600149280767,true
1403,1503,0.625,0.625,181.40456434666746,true
4,104,0.875,0.875,228.9065981404351,true
104,204,0.875,0.875,288.8473664427358,true
204,304,0.875,0.875,364.48403750125937,true
304,404,0.875,0.375,459.92669148865645,true
404,504,0.375,0.375,580.3616613607452,true
504,604,0.375,0.375,732.3333570556848,true
604,704,0.375,0.375,924.0998872995638,true
704,804,0.375,0.625,1166.081803429486,true
804,904,0.625,0.625,1471.4283498755378,true
904,1004,0.625,0.625,1856.731991228919,true
1004,1104,0.625,0.625,2342.9300431410943,true
1104,1204,0.625,0.625,2956.442401479753,true
1204,1304,0.625,0.625,3730.607193695472,true
1304,1404,0.625,0.625,4707.492365380232,true
1404,1504,0.625,0.625,5940.18164323579,true
5,105,0.875,0.875,7495.659093179517,true
105,205,0.875,0.875,9458.449019844948,true
205,305,0.875,0.875,11935.208998820404,true
305,405,0.875,0.375,15060.525625993065,true
405,505,0.375,0.375,19004.22792375153,true
505,605,0.375,0.375,23980.61581294133,true
605,705,0.375,0.375,30260.10512372183,true
705,805,0.375,0.625,38183.921932669786,true
805,905,0.625,0.625,48182.64471319489,true
905,1005,0.625,0.625,60799.60187566967,true
1005,1105,0.625,0.625,76720.39611448752,true
1105,1205,0.625,0.625,96810.15990861745,true
1205,1305,0.625,0.625,122160.56663141119,true
1305,1405,0.625,0.625,154149.15184309144,true
1405,1505,0.625,0.625,194514.16827199422,true
6,106,0.875,0.875,245449.04208787784,true
106,206,0.875,0.875,309721.5632005498,true
206,306,0.875,0.875,390824.28635858116,true
306,406,0.875,0.375,493164.31581094104,true
406,506,0.375,0.375,622302.7863885812,true
506,606,0.375,0.375,785257.0543555932,true
606,706,0.375,0.375,990882.0190147558,true
706,806,0.375,0.625,1250351.2960001251,true
806,906,0.625,0.625,1577764.3891082716,true
906,1006,0.625,0.625,1990912.8542527338,true
1006,1106,0.625,0.625,2512247.088723425,true
1106,1206,0.625,0.625,3170096.28086822,true
1206,1306,0.625,0.625,4000207.811995575,true
1306,1406,0.625,0.625,5047689.761261067,true
1406,1506,0.625,0.625,6369462.068829147,true
7,107,0.875,0.875,8037349.552980013,true
107,207,0.875,0.875,10141984.85503541,true
207,307,0.875,0.875,12797733.397277769,true
307,407,0.875,0.375,16148907.974998869,true
407,507,0.375,0.375,20377610.682252068,true
507,607,0.375,0.375,25713628.299839385,true
607,707,0.375,0.375,32446918.85875359,true
707,807,0.375,0.625,40943367.89620284,true
807,907,0.625,0.625,51664670.59572785,true
907,1007,0.625,0.625,65193420.20255797,true
1007,1107,0.625,0.625,0.031415926535897934,true
1107,1207,0.625,0.625,0.008226476601321317,true
1207,1307,0.625,0.625,0.010380636122758847,true
1307,1407,0.625,0.625,0.013098877142107047,true
1407,1507,0.625,0.625,0.01652890828220393,true
8,108,0.875,0.875,0.020857116685465964,true
108,208,0.875,0.875,0.026318696250466372,true
208,308,0.875,0.875,0.033210428016974915,true
308,408,0.875,0.375,0.04190680718278834,true
408,508,0.375,0.375,0.05288039309092195,true
508,608,0.375,0.375,0.06672748800101684,true
608,708,0.375,0.375,0.08420054002378839,true
708,808,0.375,0.625,0.10624903098689309,true
808,908,0.625,0.625,0.13407107106990612,true
908,1008,0.625,0.625,0.16917850384959437,true
1008,1108,0.625,0.625,0.21347905954942245,true
1108,1208,0.625,0.625,0.26938002068289923,true
1208,1308,0.625,0.625,0.33991903325918305,true
1308,1408,0.625,0.625,0.42892917180324835,true
1408,1508,0.625,0.625,0.5412472277877363,true
9,109,0.875,0.875,0.6829765398243569,true
109,209,0.875,0.875,0.8618186477499777,true
209,309,0.875,0.875,1.0874917926179626,true
309,409,0.875,0.375,1.3722590037927782,true
409,509,0.375,0.375,1.731594469285238,true
509,609,0.375,0.375,2.185024399746631,true
609,709,0.375,0.375,2.7571880784874874,true
709,809,0.375,0.625,3.4791767547470065,true
809,909,0.625,0.625,4.390223135380812,true
909,1009,0.625,0.625,5.539833281575973,true
1009,1109,0.625,0.625,6.990476757394844,true
1109,1209,0.625,0.625,8.820981212231727,true
1209,1309,0.625,0.625,11.130815858050642,true
1309,1409,0.625,0.625,14.045496604621642,true
1409,1509,0.625,0.625,17.72340656662222,true
10,110,0.875,0.875,22.364402567469746,true
110,210,0.875,0.875,28.220675315421104,true
210,310,0.875,0.875,35.61045339153538,true
310,410,0.875,0.375,44.935295721210736,true
410,510,0.375,0.375,56.70191219841683,true
510,610,0.375,0.375,71.5496981905774,true
610,710,0.375,0.375,90.28547914307653,true
710,810,0.375,0.625,113.92735329760467,true
810,910,0.625,0.625,143.7600149280767,true
910,1010,0.625,0.625,181.40456434666746,true
1010,1110,0.625,0.625,228.9065981404351,true
1110,1210,0.625,0.625,288.8473664427358,true
1210,1310,0.625,0.625,364.48403750125937,true
1310,1410,0.625,0.625,459.92669148865645,true
1410,1510,0.625,0.625,580.3616613607452,true
11,111,0.875,0.875,732.3333570556848,true
