connection,cell1,cell2,del1,del2,area,zConnect
2903,2932,2933,0.5,0.5,1.0,false
2904,2933,2934,0.5,0.5,1.0,false
2905,2934,2935,0.5,0.5,1.0,false
2906,2935,2936,0.5,0.5,1.0,false
2907,2936,2937,0.5,0.5,1.0,false
2908,2937,2938,0.5,0.5,1.0,false
2909,2938,2939,0.5,0.5,1.0,false
2910,2939,2940,0.5,0.5,1.0,false
2911,2940,2941,0.5,0.5,1.0,false
2912,2941,2942,0.5,0.5,1.0,false
2913,2942,2943,0.5,0.5,1.0,false
2914,2943,2944,0.5,0.5,1.0,false
2915,2944,2945,0.5,0.5,1.0,false
2916,2945,2946,0.5,0.5,1.0,false
2917,2946,2947,0.5,0.5,1.0,false
2918,2947,2948,0.5,0.5,1.0,false
2919,2948,2949,0.5,0.5,1.0,false
2920,2949,2950,0.5,0.5,1.0,false
2921,2950,2951,0.5,0.5,1.0,false
2922,2951,2952,0.5,0.5,1.0,false
2923,2952,2953,0.5,0.5,1.0,false
2924,2953,2954,0.5,0.5,1.0,false
2925,2954,2955,0.5,0.5,1.0,false
2926,2955,2956,0.5,0.5,1.0,false
2927,2956,2957,0.5,0.5,1.0,false
2928,2957,2958,0.5,0.5,1.0,false
2929,2958,2959,0.5,0.5,1.0,false
2930,2959,2960,0.5,0.5,1.0,false
2931,2960,2961,0.5,0.5,1.0,false
2932,2961,2962,0.5,0.5,1.0,false
2933,2962,2963,0.5,0.5,1.0,false
2934,2963,2964,0.5,0.5,1.0,false
2935,2964,2965,0.5,0.5,1.0,false
2936,2965,2966,0.5,0.5,1.0,false
2937,2966,2967,0.5,0.5,1.0,false
2938,2967,2968,0.5,0.5,1.0,false
2939,2968,2969,0.5,0.5,1.0,false
2940,2969,2970,0.5,0.5,1.0,false
2941,2970,2971,0.5,0.5,1.0,false
2942,2971,2972,0.5,0.5,1.0,false
2943,2972,2973,0.5,0.5,1.0,false
2944,2973,2974,0.5,0.5,1.0,false
2945,2974,2975,0.5,0.5,1.0,false
2946,2975,2976,0.5,0.5,1.0,false
2947,2976,2977,0.5,0.5,1.0,false
2948,2977,2978,0.5,0.5,1.0,false
2949,2978,2979,0.5,0.5,1.0,false
2950,2979,2980,0.5,0.5,1.0,false
2951,2980,2981,0.5,0.5,1.0,false
2952,2981,2982,0.5,0.5,1.0,false
2953,2982,2983,0.5,0.5,1.0,false
2954,2983,2984,0.5,0.5,1.0,false
2955,2984,2985,0.5,0.5,1.0,false
2956,2985,2986,0.5,0.5,1.0,false
2957,2986,2987,0.5,0.5,1.0,false
2958,2987,2988,0.5,0.5,1.0,false
2959,2988,2989,0.5,0.5,1.0,false
2960,2989,2990,0.5,0.5,1.0,false
2961,2990,2991,0.5,0.5,1.0,false
2962,2991,2992,0.5,0.5,1.0,false
2963,2992,2993,0.5,0.5,1.0,false
2964,2993,2994,0.5,0.5,1.0,false
2965,2994,2995,0.5,0.5,1.0,false
2966,2995,2996,0.5,0.5,1.0,false
2967,2996,2997,0.5,0.5,1.0,false
2968,2997,2998,0.5,0.5,1.0,false
2969,2998,2999,0.5,0.5,1.0,false
2970,2999,3000,0.5,0.5,1.0,false
2971,1,101,0.5,0.5,1.0,true
2972,101,201,0.5,0.5,1.0,true
2973,201,301,0.5,0.5,1.0,true
2974,301,401,0.5,0.5,1.0,true
2975,401,501,0.5,0.5,1.0,true
2976,501,601,0.5,0.5,1.0,true
2977,601,701,0.5,0.5,1.0,true
2978,701,801,0.5,0.5,1.0,true
2979,801,901,0.5,0.5,1.0,true
2980,901,1001,0.5,0.5,1.0,true
2981,1001,1101,0.5,0.5,1.0,true
2982,1101,1201,0.5,0.5,1.0,true
2983,1201,1301,0.5,0.5,1.0,true
2984,1301,1401,0.5,0.5,1.0,true
2985,1401,1501,0.5,0.5,1.0,true
2986,1501,1601,0.5,0.5,1.0,true
2987,1601,1701,0.5,0.5,1.0,true
2988,1701,1801,0.5,0.5,1.0,true
2989,1801,1901,0.5,0.5,1.0,true
2990,1901,2001,0.5,0.5,1.0,true
2991,2001,2101,0.5,0.5,1.0,true
2992,2101,2201,0.5,0.5,1.0,true
2993,2201,2301,0.5,0.5,1.0,true
2994,2301,2401,0.5,0.5,1.0,true
2995,2401,2501,0.5,0.5,1.0,true
2996,2501,2601,0.5,0.5,1.0,true
2997,2601,2701,0.5,0.5,1.0,true
2998,2701,2801,0.5,0.5,1.0,true
2999,2801,2901,0.5,0.5,1.0,true
3000,2,102,0.5,0.5,1.0,true
3001,102,202,0.5,0.5,1.0,true
3002,202,302,0.5,0.5,1.0,true
3003,302,402,0.5,0.5,1.0,true
3004,402,502,0.5,0.5,1.0,true
3005,502,602,0.5,0.5,1.0,true
3006,602,702,0.5,0.5,1.0,true
3007,702,802,0.5,0.5,1.0,true
3008,802,902,0.5,0.5,1.0,true
3009,902,1002,0.5,0.5,1.0,true
3010,1002,1102,0.5,0.5,1.0,true
3011,1102,1202,0.5,0.5,1.0,true
3012,1202,1302,0.5,0.5,1.0,true
3013,1302,1402,0.5,0.5,1.0,true
3014,1402,1502,0.5,0.5,1.0,true
3015,1502,1602,0.5,0.5,1.0,true
3016,1602,1702,0.5,0.5,1.0,true
3017,1702,1802,0.5,0.5,1.0,true
3018,1802,1902,0.5,0.5,1.0,true
3019,1902,2002,0.5,0.5,1.0,true
3020,2002,2102,0.5,0.5,1.0,true
3021,2102,2202,0.5,0.5,1.0,true
3022,2202,2302,0.5,0.5,1.0,true
3023,2302,2402,0.5,0.5,1.0,true
3024,2402,2502,0.5,0.5,1.0,true
3025,2502,2602,0.5,0.5,1.0,true
3026,2602,2702,0.5,0.5,1.0,true
3027,2702,2802,0.5,0.5,1.0,true
3028,2802,2902,0.5,0.5,1.0,true
3029,3,103,0.5,0.5,1.0,true
3030,103,203,0.5,0.5,1.0,true
3031,203,303,0.5,0.5,1.0,true
3032,303,403,0.5,0.5,1.0,true
3033,403,503,0.5,0.5,1.0,true
3034,503,603,0.5,0.5,1.0,true
3035,603,703,0.5,0.5,1.0,true
3036,703,803,0.5,0.5,1.0,true
3037,803,903,0.5,0.5,1.0,true
3038,903,1003,0.5,0.5,1.0,true
3039,1003,1103,0.5,0.5,1.0,true
3040,1103,1203,0.5,0.5,1.0,true
3041,1203,1303,0.5,0.5,1.0,true
3042,1303,1403,0.5,0.5,1.0,true
3043,1403,1503,0.5,0.5,1.0,true
3044,1503,1603,0.5,0.5,1.0,true
3045,1603,1703,0.5,0.5,1.0,true
3046,1703,1803,0.5,0.5,1.0,true
3047,1803,1903,0.5,0.5,1.0,true
3048,1903,2003,0.5,0.5,1.0,true
3049,2003,2103,0.5,0.5,1.0,true
3050,2103,2203,0.5,0.5,1.0,true
3051,2203,2303,0.5,0.5,1.0,true
3052,2303,2403,0.5,0.5,1.0,true
3053,2403,2503,0.5,0.5,1.0,true
3054,2503,2603,0.5,0.5,1.0,true
3055,2603,2703,0.5,0.5,1.0,true
3056,2703,2803,0.5,0.5,1.0,true
3057,2803,2903,0.5,0.5,1.0,true
3058,4,104,0.5,0.5,1.0,true
3059,104,204,0.5,0.5,1.0,true
3060,204,304,0.5,0.5,1.0,true
3061,304,404,0.5,0.5,1.0,true
3062,404,504,0.5,0.5,1.0,true
3063,504,604,0.5,0.5,1.0,true
3064,604,704,0.5,0.5,1.0,true
3065,704,804,0.5,0.5,1.0,true
3066,804,904,0.5,0.5,1.0,true
3067,904,1004,0.5,0.5,1.0,true
3068,1004,1104,0.5,0.5,1.0,true
3069,1104,1204,0.5,0.5,1.0,true
3070,1204,1304,0.5,0.5,1.0,true
3071,1304,1404,0.5,0.5,1.0,true
3072,1404,1504,0.5,0.5,1.0,true
3073,1504,1604,0.5,0.5,1.0,true
3074,1604,1704,0.5,0.5,1.0,true
3075,1704,1804,0.5,0.5,1.0,true
3076,1804,1904,0.5,0.5,1.0,true
3077,1904,2004,0.5,0.5,1.0,true
3078,2004,2104,0.5,0.5,1.0,true
3079,2104,2204,0.5,0.5,1.0,true
3080,2204,2304,0.5,0.5,1.0,true
3081,2304,2404,0.5,0.5,1.0,true
3082,2404,2504,0.5,0.5,1.0,true
3083,2504,2604,0.5,0.5,1.0,true
3084,2604,2704,0.5,0.5,1.0,true
3085,2704,2804,0.5,0.5,1.0,true
3086,2804,2904,0.5,0.5,1.0,true
3087,5,105,0.5,0.5,1.0,true
3088,105,205,0.5,0.5,1.0,true
3089,205,305,0.5,0.5,1.0,true
3090,305,405,0.5,0.5,1.0,true
3091,405,505,0.5,0.5,1.0,true
3092,505,605,0.5,0.5,1.0,true
3093,605,705,0.5,0.5,1.0,true
3094,705,805,0.5,0.5,1.0,true
3095,805,905,0.5,0.5,1.0,true
3096,905,1005,0.5,0.5,1.0,true
3097,1005,1105,0.5,0.5,1.0,true
3098,1105,1205,0.5,0.5,1.0,true
3099,1205,1305,0.5,0.5,1.0,true
3100,1305,1405,0.5,0.5,1.0,true
3101,1405,1505,0.5,0.5,1.0,true
3102,1505,1605,0.5,0.5,1.0,true
3103,1605,1705,0.5,0.5,1.0,true
3104,1705,1805,0.5,0.5,1.0,true
3105,1805,1905,0.5,0.5,1.0,true
3106,1905,2005,0.5,0.5,1.0,true
3107,2005,2105,0.5,0.5,1.0,true
3108,2105,2205,0.5,0.5,1.0,true
3109,2205,2305,0.5,0.5,1.0,true
3110,2305,2405,0.5,0.5,1.0,true
3111,2405,2505,0.5,0.5,1.0,true
3112,2505,2605,0.5,0.5,1.0,true
3113,2605,2705,0.5,0.5,1.0,true
3114,2705,2805,0.5,0.5,1.0,true
3115,2805,2905,0.5,0.5,1.0,true
3116,6,106,0.5,0.5,1.0,true
3117,106,206,0.5,0.5,1.0,true
3118,206,306,0.5,0.5,1.0,true
3119,306,406,0.5,0.5,1.0,true
3120,406,506,0.5,0.5,1.0,true
3121,506,606,0.5,0.5,1.0,true
3122,606,706,0.5,0.5,1.0,true
3123,706,806,0.5,0.5,1.0,true
3124,806,906,0.5,0.5,1.0,true
3125,906,1006,0.5,0.5,1.0,true
3126,1006,1106,0.5,0.5,1.0,true
3127,1106,1206,0.5,0.5,1.0,true
3128,1206,1306,0.5,0.5,1.0,true
3129,1306,1406,0.5,0.5,1.0,true
3130,1406,1506,0.5,0.5,1.0,true
3131,1506,1606,0.5,0.5,1.0,true
3132,1606,1706,0.5,0.5,1.0,true
3133,1706,1806,0.5,0.5,1.0,true
3134,1806,1906,0.5,0.5,1.0,true
3135,1906,2006,0.5,0.5,1.0,true
3136,2006,2106,0.5,0.5,1.0,true
3137,2106,2206,0.5,0.5,1.0,true
3138,2206,2306,0.5,0.5,1.0,true
3139,2306,2406,0.5,0.5,1.0,true
3140,2406,2506,0.5,0.5,1.0,true
3141,2506,2606,0.5,0.5,1.0,true
3142,2606,2706,0.5,0.5,1.0,true
3143,2706,2806,0.5,0.5,1.0,true
3144,2806,2906,0.5,0.5,1.0,true
3145,7,107,0.5,0.5,1.0,true
3146,107,207,0.5,0.5,1.0,true
3147,207,307,0.5,0.5,1.0,true
3148,307,407,0.5,0.5,1.0,true
3149,407,507,0.5,0.5,1.0,true
3150,507,607,0.5,0.5,1.0,true
3151,607,707,0.5,0.5,1.0,true
3152,707,807,0.5,0.5,1.0,true
3153,807,907,0.5,0.5,1.0,true
3154,907,1007,0.5,0.5,1.0,true
3155,1007,1107,0.5,0.5,1.0,true
3156,1107,1207,0.5,0.5,1.0,true
3157,1207,1307,0.5,0.5,1.0,true
3158,1307,1407,0.5,0.5,1.0,true
3159,1407,1507,0.5,0.5,1.0,true
3160,1507,1607,0.5,0.5,1.0,true
3161,1607,1707,0.5,0.5,1.0,true
3162,1707,1807,0.5,0.5,1.0,true
3163,1807,1907,0.5,0.5,1.0,true
3164,1907,2007,0.5,0.5,1.0,true
3165,2007,2107,0.5,0.5,1.0,true
3166,2107,2207,0.5,0.5,1.0,true
3167,2207,2307,0.5,0.5,1.0,true
3168,2307,2407,0.5,0.5,1.0,true
3169,2407,2507,0.5,0.5,1.0,true
3170,2507,2607,0.5,0.5,1.0,true
3171,2607,2707,0.5,0.5,1.0,true
3172,2707,2807,0.5,0.5,1.0,true
3173,2807,2907,0.5,0.5,1.0,true
3174,8,108,0.5,0.5,1.0,true
3175,108,208,0.5,0.5,1.0,true
3176,208,308,0.5,0.5,1.0,true
3177,308,408,0.5,0.5,1.0,true
3178,408,508,0.5,0.5,1.0,true
3179,508,608,0.5,0.5,1.0,true
3180,608,708,0.5,0.5,1.0,true
3181,708,808,0.5,0.5,1.0,true
3182,808,908,0.5,0.5,1.0,true
3183,908,1008,0.5,0.5,1.0,true
3184,1008,1108,0.5,0.5,1.0,true
3185,1108,1208,0.5,0.5,1.0,true
3186,1208,1308,0.5,0.5,1.0,true
3187,1308,1408,0.5,0.5,1.0,true
3188,1408,1508,0.5,0.5,1.0,true
3189,1508,1608,0.5,0.5,1.0,true
3190,1608,1708,0.5,0.5,1.0,true
3191,1708,1808,0.5,0.5,1.0,true
3192,1808,1908,0.5,0.5,1.0,true
3193,1908,2008,0.5,0.5,1.0,true
3194,2008,2108,0.5,0.5,1.0,true
3195,2108,2208,0.5,0.5,1.0,true
3196,2208,2308,0.5,0.5,1.0,true
3197,2308,2408,0.5,0.5,1.0,true
3198,2408,2508,0.5,0.5,1.0,true
3199,2508,2608,0.5,0.5,1.0,true
3200,2608,2708,0.5,0.5,1.0,true
3201,2708,2808,0.5,0.5,1.0,true
3202,2808,2908,0.5,0.5,1.0,true
3203,9,109,0.5,0.5,1.0,true
3204,109,209,0.5,0.5,1.0,true
3205,209,309,0.5,0.5,1.0,true
3206,309,409,0.5,0.5,1.0,true
3207,409,509,0.5,0.5,1.0,true
3208,509,609,0.5,0.5,1.0,true
3209,609,709,0.5,0.5,1.0,true
3210,709,809,0.5,0.5,1.0,true
3211,809,909,0.5,0.5,1.0,true
3212,909,1009,0.5,0.5,1.0,true
3213,1009,1109,0.5,0.5,1.0,true
3214,1109,1209,0.5,0.5,1.0,true
3215,1209,1309,0.5,0.5,1.0,true
3216,1309,1409,0.5,0.5,1.0,true
3217,1409,1509,0.5,0.5,1.0,true
3218,1509,1609,0.5,0.5,1.0,true
3219,1609,1709,0.5,0.5,1.0,true
3220,1709,1809,0.5,0.5,1.0,true
3221,1809,1909,0.5,0.5,1.0,true
3222,1909,2009,0.5,0.5,1.0,true
3223,2009,2109,0.5,0.5,1.0,true
3224,2109,2209,0.5,0.5,1.0,true
3225,2209,2309,0.5,0.5,1.0,true
3226,2309,2409,0.5,0.5,1.0,true
3227,2409,2509,0.5,0.5,1.0,true
3228,2509,2609,0.5,0.5,1.0,true
3229,2609,2709,0.5,0.5,1.0,true
3230,2709,2809,0.5,0.5,1.0,true
3231,2809,2909,0.5,0.5,1.0,true
3232,10,110,0.5,0.5,1.0,true
3233,110,210,0.5,0.5,1.0,true
3234,210,310,0.5,0.5,1.0,true
3235,310,410,0.5,0.5,1.0,true
3236,410,510,0.5,0.5,1.0,true
3237,510,610,0.5,0.5,1.0,true
3238,610,710,0.5,0.5,1.0,true
3239,710,810,0.5,0.5,1.0,true
3240,810,910,0.5,0.5,1.0,true
3241,910,1010,0.5,0.5,1.0,true
3242,1010,1110,0.5,0.5,1.0,true
3243,1110,1210,0.5,0.5,1.0,true
3244,1210,1310,0.5,0.5,1.0,true
3245,1310,1410,0.5,0.5,1.0,true
3246,1410,1510,0.5,0.5,1.0,true
3247,1510,1610,0.5,0.5,1.0,true
3248,1610,1710,0.5,0.5,1.0,true
3249,1710,1810,0.5,0.5,1.0,true
3250,1810,1910,0.5,0.5,1.0,true
3251,1910,2010,0.5,0.5,1.0,true
3252,2010,2110,0.5,0.5,1.0,true
3253,2110,2210,0.5,0.5,1.0,true
3254,2210,2310,0.5,0.5,1.0,true
3255,2310,2410,0.5,0.5,1.0,true
3256,2410,2510,0.5,0.5,1.0,true
3257,2510,2610,0.5,0.5,1.0,true
3258,2610,2710,0.5,0.5,1.0,true
3259,2710,2810,0.5,0.5,1.0,true
3260,2810,2910,0.5,0.5,1.0,true
3261,11,111,0.5,0.5,1.0,true
3262,111,211,0.5,0.5,1.0,true
3263,211,311,0.5,0.5,1.0,true
3264,311,411,0.5,0.5,1.0,true
3265,411,511,0.5,0.5,1.0,true
3266,511,611,0.5,0.5,1.0,true
3267,611,711,0.5,0.5,1.0,true
3268,711,811,0.5,0.5,1.0,true
3269,811,911,0.5,0.5,1.0,true
3270,911,1011,0.5,0.5,1.0,true
3271,1011,1111,0.5,0.5,1.0,true
3272,1111,1211,0.5,0.5,1.0,true
3273,1211,1311,0.5,0.5,1.0,true
3274,1311,1411,0.5,0.5,1.0,true
3275,1411,1511,0.5,0.5,1.0,true
3276,1511,1611,0.5,0.5,1.0,true
3277,1611,1711,0.5,0.5,1.0,true
3278,1711,1811,0.5,0.5,1.0,true
3279,1811,1911,0.5,0.5,1.0,true
3280,1911,2011,0.5,0.5,1.0,true
3281,2011,2111,0.5,0.5,1.0,true
3282,2111,2211,0.5,0.5,1.0,true
3283,2211,2311,0.5,0.5,1.0,true
3284,2311,2411,0.5,0.5,1.0,true
3285,2411,2511,0.5,0.5,1.0,true
3286,2511,2611,0.5,0.5,1.0,true
3287,2611,2711,0.5,0.5,1.0,true
3288,2711,2811,0.5,0.5,1.0,true
3289,2811,2911,0.5,0.5,1.0,true
3290,12,112,0.5,0.5,1.0,true
3291,112,212,0.5,0.5,1.0,true
3292,212,312,0.5,0.5,1.0,true
3293,312,412,0.5,0.5,1.0,true
3294,412,512,0.5,0.5,1.0,true
3295,512,612,0.5,0.5,1.0,true
3296,612,712,0.5,0.5,1.0,true
3297,712,812,0.5,0.5,1.0,true
3298,812,912,0.5,0.5,1.0,true
3299,912,1012,0.5,0.5,1.0,true
3300,1012,1112,0.5,0.5,1.0,true
3301,1112,1212,0.5,0.5,1.0,true
3302,1212,1312,0.5,0.5,1.0,true
3303,1312,1412,0.5,0.5,1.0,true
3304,1412,1512,0.5,0.5,1.0,true
3305,1512,1612,0.5,0.5,1.0,true
3306,1612,1712,0.5,0.5,1.0,true
3307,1712,1812,0.5,0.5,1.0,true
3308,1812,1912,0.5,0.5,1.0,true
3309,1912,2012,0.5,0.5,1.0,true
3310,2012,2112,0.5,0.5,1.0,true
3311,2112,2212,0.5,0.5,1.0,true
3312,2212,2312,0.5,0.5,1.0,true
3313,2312,2412,0.5,0.5,1.0,true
3314,2412,2512,0.5,0.5,1.0,true
3315,2512,2612,0.5,0.5,1.0,true
3316,2612,2712,0.5,0.5,1.0,true
3317,2712,2812,0.5,0.5,1.0,true
3318,2812,2912,0.5,0.5,1.0,true
3319,13,113,0.5,0.5,1.0,true
3320,113,213,0.5,0.5,1.0,true
3321,213,313,0.5,0.5,1.0,true
3322,313,413,0.5,0.5,1.0,true
3323,413,513,0.5,0.5,1.0,true
3324,513,613,0.5,0.5,1.0,true
3325,613,713,0.5,0.5,1.0,true
3326,713,813,0.5,0.5,1.0,true
3327,813,913,0.5,0.5,1.0,true
3328,913,1013,0.5,0.5,1.0,true
3329,1013,1113,0.5,0.5,1.0,true
3330,1113,1213,0.5,0.5,1.0,true
3331,1213,1313,0.5,0.5,1.0,true
3332,1313,1413,0.5,0.5,1.0,true
3333,1413,1513,0.5,0.5,1.0,true
3334,1513,1613,0.5,0.5,1.0,true
3335,1613,1713,0.5,0.5,1.0,true
3336,1713,1813,0.5,0.5,1.0,true
3337,1813,1913,0.5,0.5,1.0,true
3338,1913,2013,0.5,0.5,1.0,true
3339,2013,2113,0.5,0.5,1.0,true
3340,2113,2213,0.5,0.5,1.0,true
3341,2213,2313,0.5,0.5,1.0,true
3342,2313,2413,0.5,0.5,1.0,true
3343,2413,2513,0.5,0.5,1.0,true
3344,2513,2613,0.5,0.5,1.0,true
3345,2613,2713,0.5,0.5,1.0,true
3346,2713,2813,0.5,0.5,1.0,true
3347,2813,2913,0.5,0.5,1.0,true
3348,14,114,0.5,0.5,1.0,true
3349,114,214,0.5,0.5,1.0,true
3350,214,314,0.5,0.5,1.0,true
3351,314,414,0.5,0.5,1.0,true
3352,414,514,0.5,0.5,1.0,true
3353,514,614,0.5,0.5,1.0,true
3354,614,714,0.5,0.5,1.0,true
3355,714,814,0.5,0.5,1.0,true
3356,814,914,0.5,0.5,1.0,true
3357,914,1014,0.5,0.5,1.0,true
3358,1014,1114,0.5,0.5,1.0,true
3359,1114,1214,0.5,0.5,1.0,true
3360,1214,1314,0.5,0.5,1.0,true
3361,1314,1414,0.5,0.5,1.0,true
3362,1414,1514,0.5,0.5,1.0,true
3363,1514,1614,0.5,0.5,1.0,true
3364,1614,1714,0.5,0.5,1.0,true
3365,1714,1814,0.5,0.5,1.0,true
3366,1814,1914,0.5,0.5,1.0,true
3367,1914,2014,0.5,0.5,1.0,true
3368,2014,2114,0.5,0.5,1.0,true
3369,2114,2214,0.5,0.5,1.0,true
3370,2214,2314,0.5,0.5,1.0,true
3371,2314,2414,0.5,0.5,1.0,true
3372,2414,2514,0.5,0.5,1.0,true
3373,2514,2614,0.5,0.5,1.0,true
3374,2614,2714,0.5,0.5,1.0,true
3375,2714,2814,0.5,0.5,1.0,true
3376,2814,2914,0.5,0.5,1.0,true
3377,15,115,0.5,0.5,1.0,true
3378,115,215,0.5,0.5,1.0,true
3379,215,315,0.5,0.5,1.0,true
3380,315,415,0.5,0.5,1.0,true
3381,415,515,0.5,0.5,1.0,true
3382,515,615,0.5,0.5,1.0,true
3383,615,715,0.5,0.5,1.0,true
3384,715,815,0.5,0.5,1.0,true
3385,815,915,0.5,0.5,1.0,true
3386,915,1015,0.5,0.5,1.0,true
3387,1015,1115,0.5,0.5,1.0,true
3388,1115,1215,0.5,0.5,1.0,true
3389,1215,1315,0.5,0.5,1.0,true
3390,1315,1415,0.5,0.5,1.0,true
3391,1415,1515,0.5,0.5,1.0,true
3392,1515,1615,0.5,0.5,1.0,true
3393,1615,1715,0.5,0.5,1.0,true
3394,1715,1815,0.5,0.5,1.0,true
3395,1815,1915,0.5,0.5,1.0,true
3396,1915,2015,0.5,0.5,1.0,true
3397,2015,2115,0.5,0.5,1.0,true
3398,2115,2215,0.5,0.5,1.0,true
3399,2215,2315,0.5,0.5,1.0,true
3400,2315,2415,0.5,0.5,1.0,true
3401,2415,2515,0.5,0.5,1.0,true
3402,2515,2615,0.5,0.5,1.0,true
3403,2615,2715,0.5,0.5,1.0,true
3404,2715,2815,0.5,0.5,1.0,true
3405,2815,2915,0.5,0.5,1.0,true
3406,16,116,0.5,0.5,1.0,true
3407,116,216,0.5,0.5,1.0,true
3408,216,316,0.5,0.5,1.0,true
3409,316,416,0.5,0.5,1.0,true
3410,416,516,0.5,0.5,1.0,true
3411,516,616,0.5,0.5,1.0,true
3412,616,716,0.5,0.5,1.0,true
3413,716,816,0.5,0.5,1.0,true
3414,816,916,0.5,0.5,1.0,true
3415,916,1016,0.5,0.5,1.0,true
3416,1016,1116,0.5,0.5,1.0,true
3417,1116,1216,0.5,0.5,1.0,true
3418,1216,1316,0.5,0.5,1.0,true
3419,1316,1416,0.5,0.5,1.0,true
3420,1416,1516,0.5,0.5,1.0,true
3421,1516,1616,0.5,0.5,1.0,true
3422,1616,1716,0.5,0.5,1.0,true
3423,1716,1816,0.5,0.5,1.0,true
3424,1816,1916,0.5,0.5,1.0,true
3425,1916,2016,0.5,0.5,1.0,true
3426,2016,2116,0.5,0.5,1.0,true
3427,2116,2216,0.5,0.5,1.0,true
3428,2216,2316,0.5,0.5,1.0,true
3429,2316,2416,0.5,0.5,1.0,true
3430,2416,2516,0.5,0.5,1.0,true
3431,2516,2616,0.5,0.5,1.0,true
3432,2616,2716,0.5,0.5,1.0,true
3433,2716,2816,0.5,0.5,1.0,true
3434,2816,2916,0.5,0.5,1.0,true
3435,17,117,0.5,0.5,1.0,true
3436,117,217,0.5,0.5,1.0,true
3437,217,317,0.5,0.5,1.0,true
3438,317,417,0.5,0.5,1.0,true
3439,417,517,0.5,0.5,1.0,true
3440,517,617,0.5,0.5,1.0,true
3441,617,717,0.5,0.5,1.0,true
3442,717,817,0.5,0.5,1.0,true
3443,817,917,0.5,0.5,1.0,true
3444,917,1017,0.5,0.5,1.0,true
3445,1017,1117,0.5,0.5,1.0,true
3446,1117,1217,0.5,0.5,1.0,true
3447,1217,1317,0.5,0.5,1.0,true
3448,1317,1417,0.5,0.5,1.0,true
3449,1417,1517,0.5,0.5,1.0,true
3450,1517,1617,0.5,0.5,1.0,true
3451,1617,1717,0.5,0.5,1.0,true
3452,1717,1817,0.5,0.5,1.0,true
3453,1817,1917,0.5,0.5,1.0,true
3454,1917,2017,0.5,0.5,1.0,true
3455,2017,2117,0.5,0.5,1.0,true
3456,2117,2217,0.5,0.5,1.0,true
3457,2217,2317,0.5,0.5,1.0,true
3458,2317,2417,0.5,0.5,1.0,true
3459,2417,2517,0.5,0.5,1.0,true
3460,2517,2617,0.5,0.5,1.0,true
3461,2617,2717,0.5,0.5,1.0,true
3462,2717,2817,0.5,0.5,1.0,true
3463,2817,2917,0.5,0.5,1.0,true
3464,18,118,0.5,0.5,1.0,true
3465,118,218,0.5,0.5,1.0,true
3466,218,318,0.5,0.5,1.0,true
3467,318,418,0.5,0.5,1.0,true
3468,418,518,0.5,0.5,1.0,true
3469,518,618,0.5,0.5,1.0,true
3470,618,718,0.5,0.5,1.0,true
3471,718,818,0.5,0.5,1.0,true
3472,818,918,0.5,0.5,1.0,true
3473,918,1018,0.5,0.5,1.0,true
3474,1018,1118,0.5,0.5,1.0,true
3475,1118,1218,0.5,0.5,1.0,true
3476,1218,1318,0.5,0.5,1.0,true
3477,1318,1418,0.5,0.5,1.0,true
3478,1418,1518,0.5,0.5,1.0,true
3479,1518,1618,0.5,0.5,1.0,true
3480,1618,1718,0.5,0.5,1.0,true
3481,1718,1818,0.5,0.5,1.0,true
3482,1818,1918,0.5,0.5,1.0,true
3483,1918,2018,0.5,0.5,1.0,true
3484,2018,2118,0.5,0.5,1.0,true
3485,2118,2218,0.5,0.5,1.0,true
3486,2218,2318,0.5,0.5,1.0,true
3487,2318,2418,0.5,0.5,1.0,true
3488,2418,2518,0.5,0.5,1.0,true
3489,2518,2618,0.5,0.5,1.0,true
3490,2618,2718,0.5,0.5,1.0,true
3491,2718,2818,0.5,0.5,1.0,true
3492,2818,2918,0.5,0.5,1.0,true
3493,19,119,0.5,0.5,1.0,true
3494,119,219,0.5,0.5,1.0,true
3495,219,319,0.5,0.5,1.0,true
3496,319,419,0.5,0.5,1.0,true
3497,419,519,0.5,0.5,1.0,true
3498,519,619,0.5,0.5,1.0,true
3499,619,719,0.5,0.5,1.0,true
3500,719,819,0.5,0.5,1.0,true
3501,819,919,0.5,0.5,1.0,true
3502,919,1019,0.5,0.5,1.0,true
3503,1019,1119,0.5,0.5,1.0,true
3504,1119,1219,0.5,0.5,1.0,true
3505,1219,1319,0.5,0.5,1.0,true
3506,1319,1419,0.5,0.5,1.0,true
3507,1419,1519,0.5,0.5,1.0,true
3508,1519,1619,0.5,0.5,1.0,true
3509,1619,1719,0.5,0.5,1.0,true
3510,1719,1819,0.5,0.5,1.0,true
3511,1819,1919,0.5,0.5,1.0,true
3512,1919,2019,0.5,0.5,1.0,true
3513,2019,2119,0.5,0.5,1.0,true
3514,2119,2219,0.5,0.5,1.0,true
3515,2219,2319,0.5,0.5,1.0,true
3516,2319,2419,0.5,0.5,1.0,true
3517,2419,2519,0.5,0.5,1.0,true
3518,2519,2619,0.5,0.5,1.0,true
3519,2619,2719,0.5,0.5,1.0,true
3520,2719,2819,0.5,0.5,1.0,true
3521,2819,2919,0.5,0.5,1.0,true
3522,20,120,0.5,0.5,1.0,true
3523,120,220,0.5,0.5,1.0,true
3524,220,320,0.5,0.5,1.0,true
3525,320,420,0.5,0.5,1.0,true
